df1_mean,df1_std,df1_max,df1_min,df1_ptp,df1_rms,df1_max_rocof,df1_nadir_time,df1_rms_ratio,df2_mean,df2_std,df2_max,df2_min,df2_ptp,df2_rms,df2_max_rocof,df2_nadir_time,df2_rms_ratio,df3_mean,df3_std,df3_max,df3_min,df3_ptp,df3_rms,df3_max_rocof,df3_nadir_time,df3_rms_ratio,ptie1_mean,ptie1_std,ptie1_max,ptie1_min,ptie1_ptp,ptie1_rms,ptie1_max_rocof,ptie1_nadir_time,ptie1_rms_ratio,ptie2_mean,ptie2_std,ptie2_max,ptie2_min,ptie2_ptp,ptie2_rms,ptie2_max_rocof,ptie2_nadir_time,ptie2_rms_ratio,ptie3_mean,ptie3_std,ptie3_max,ptie3_min,ptie3_ptp,ptie3_rms,ptie3_max_rocof,ptie3_nadir_time,ptie3_rms_ratio,H1,H2,H3
2.2448743663971982e-07,0.0001362847106065601,0.0006470667431131005,-0.000583874061703682,0.0012309408048167825,0.0001362773182336241,10980.396484375,21.0,0.1493662319118908,1.0408343342760418e-07,0.00014066541916690767,0.00070381467230618,-0.000641491380520165,0.001345306052826345,0.0001406576338922605,10001.916015625,22.06,0.10574227356820602,-2.091740114451568e-08,0.0001202170315082185,0.0005718092434108257,-0.0005279075703583658,0.0010997168719768524,0.00012021035217912868,10115.77734375,20.85,0.15478517158096608,1.6924451529121143e-06,0.0015112034743651748,0.0066164396703243256,-0.00590168172493577,0.012518120929598808,0.0015111204702407122,10051.14453125,21.53,0.14210691190555477,-1.0761012845250661e-06,0.0026050712913274765,0.009825170040130615,-0.011076340451836586,0.0209015104919672,0.002604926936328411,10001.6240234375,41.35,0.14146529483268205,-6.163507464407303e-07,0.0012792571214959025,0.005338172893971205,-0.005710919387638569,0.011049091815948486,0.00127918622456491,10014.0595703125,42.97,0.21505201272885718,4.887124061584473,7.584763050079346,5.1335835456848145
4.7338301101262914e-07,0.00014290300896391273,0.0004980811499990523,-0.00048170844092965126,0.0009797895327210426,0.00014289584942162037,19532.8828125,21.29,1.122331918863001,-1.9246224383095978e-06,0.0003627468249760568,0.000863312219735235,-0.0008676648722030222,0.0017309770919382572,0.0003627317782957107,19726.734375,88.89,3.865586434148106,4.407223173075181e-07,0.0001276363618671894,0.00045279230107553303,-0.0004461579374037683,0.0008989502675831318,0.00012763003178406507,19680.505859375,21.15,1.1348457243326935,2.4295241018990055e-05,0.002568421419709921,0.0060280561447143555,-0.0060131484642624855,0.012041204608976841,0.0025683934800326824,10011.341796875,88.2,3.5395450998311504,-5.061233969172463e-05,0.004792629275470972,0.011615365743637085,-0.011686989106237888,0.0233023539185524,0.004792630206793547,10011.5810546875,89.54,5.576751728402883,2.6317084120819345e-05,0.002322543878108263,0.0057257660664618015,-0.005604422185570002,0.011330188252031803,0.002322564134374261,10000.703125,88.21,6.125061644808417,6.961852550506592,3.753622531890869,7.426524639129639
8.291409869798372e-08,0.00011557174002518877,0.0005013432819396257,-0.0005456135259009898,0.0010469567496329546,0.00011556535901036114,10018.365234375,21.01,0.15886051179024333,-3.540593809248094e-07,0.0001448861148674041,0.0005467942100949585,-0.000665766594465822,0.0012125608045607805,0.00014487848966382444,10004.849609375,21.95,0.2523414759467342,3.0020132157915214e-08,9.82328419922851e-05,0.0004506856494117528,-0.0005087679019197822,0.0009594535222277045,9.822738502407447e-05,10216.7587890625,21.04,0.11103327654807545,-4.619906235348026e-07,0.0012400058330968022,0.003016599453985691,-0.005099918227642775,0.008116517215967178,0.0012399370316416025,10012.2724609375,24.22,0.2618467771534005,-1.5634307715117757e-07,0.0018058741698041558,0.007386474404484034,-0.004984571598470211,0.012371046468615532,0.0018057739362120628,10127.9033203125,28.58,0.3039745210788595,6.183530558701023e-07,0.0007817104342393577,0.0033833738416433334,-0.002485721604898572,0.005869095213711262,0.000781667185947299,10377.9580078125,21.36,0.29159908439490706,5.911087989807129,4.580459117889404,6.495041370391846
1.0876713218976874e-07,0.0001228433393407613,0.0004766441124957055,-0.0005610151565633714,0.0010376592399552464,0.0001228365727001801,10002.390625,20.89,0.16042858054059947,-5.365455191252977e-09,0.00017010090232361108,0.0007384136551991105,-0.0007447800599038601,0.0014831937151029706,0.00017009145813062787,10001.4658203125,21.97,0.2070951329566203,-1.0594615673653607e-07,0.00011491613986436278,0.0003876206756103784,-0.0004982581594958901,0.0008858788060024381,0.00011490980978123844,10060.6318359375,20.98,0.34362451351568424,3.4434398799021437e-07,0.0014547588070854545,0.004548374097794294,-0.006053956225514412,0.010602330788969994,0.0014546780148521066,10063.2939453125,24.24,0.1702552031863337,2.395852106928942e-06,0.0024785976856946945,0.00902226660400629,-0.0077956803143024445,0.01681794598698616,0.0024784610141068697,10001.2958984375,40.96,0.2633123281322169,-2.7401974875829183e-06,0.0014884771080687642,0.0043928069062530994,-0.0040207961574196815,0.008413603529334068,0.0014883967814967036,10011.7724609375,42.47,0.6562018371685389,5.334226131439209,5.1175856590271,6.2967705726623535
-2.0824593605084374e-07,0.00015147437807172537,0.0005334307788871229,-0.0004875895392615348,0.0010210203472524881,0.00015146609803196043,19825.64453125,21.29,1.520696965929042,1.999749883907498e-06,0.0005087900790385902,0.0016309948405250907,-0.0016203862614929676,0.00325138121843338,0.0005087657482363284,19616.361328125,90.0,6.898656930724065,-2.2894647599969176e-07,0.0001423394278390333,0.00044994568452239037,-0.00048098358092829585,0.0009309292654506862,0.00014233170077204704,10257.5048828125,21.06,1.8234487372424328,-4.225303200655617e-05,0.003176882164552808,0.009872698225080967,-0.009972441010177135,0.019845139235258102,0.0031769867055118084,10005.7041015625,89.48,4.900591477993713,8.57039776747115e-05,0.006179997697472572,0.02000056765973568,-0.0194435715675354,0.03944414108991623,0.006180248223245144,10008.34765625,88.22,8.209350096381183,-4.345095658209175e-05,0.003094614250585437,0.00957196019589901,-0.010028126649558544,0.01960008591413498,0.003094747429713607,10005.6259765625,89.48,10.037081254438714,7.144479751586914,3.206681489944458,7.318046569824219
-2.840264983205998e-07,0.0001262056321138516,0.000544555252417922,-0.00060202059103176,0.001146575901657343,0.00012619893823284656,10169.5087890625,21.29,0.3755455573066414,5.696887228623382e-07,0.00014074369391892105,0.0007200108957476914,-0.0006036947015672922,0.0013237055391073227,0.00014073702914174646,10003.5625,21.69,0.583212671255433,2.9028674930486886e-07,0.00012652244186028838,0.0005695808795280755,-0.0006023489404469728,0.0011719297617673874,0.00012651574797928333,10040.884765625,20.71,0.17715877012130382,-3.7897430047451053e-06,0.001679611043073237,0.005384016316384077,-0.006359286140650511,0.011743302457034588,0.0016795219853520393,10010.7607421875,22.07,0.8378158127382187,4.125470695726108e-06,0.001700134132988751,0.006402770522981882,-0.007999792695045471,0.014402562752366066,0.001700044609606266,10061.83984375,41.09,0.8824535548332653,-3.3571987501090916e-07,0.0013447668170556426,0.006638649385422468,-0.006623450666666031,0.013262100517749786,0.0013446921948343515,10445.0654296875,42.26,0.11492632443365428,7.0297465324401855,4.426544666290283,3.4173805713653564
4.824563575311913e-07,0.00016292545478790998,0.0005504462751559913,-0.0006278217770159245,0.0011782681103795767,0.00016291713109239936,10016.1396484375,21.1,0.6184490615989334,-4.018954484763526e-07,0.00018895039102062583,0.0008697501034475863,-0.0007886227103881538,0.00165837281383574,0.0001889403210952878,10006.798828125,21.61,0.6649569089172049,-1.594149523498345e-08,0.00013030730769969523,0.0005776203470304608,-0.0006624790839850903,0.001240099431015551,0.0001303000608459115,10071.9814453125,20.63,0.21655388465581857,-8.266370969067793e-06,0.0022247820161283016,0.00561177171766758,-0.005557797849178314,0.011169569566845894,0.002224673517048359,17106.0859375,23.94,1.022529335436437,1.096168580261292e-05,0.0023475284688174725,0.007896646857261658,-0.00792812928557396,0.015824776142835617,0.002347423695027828,10413.7001953125,40.94,0.8552971825486149,-2.6953412088914774e-06,0.0012698420323431492,0.006450651679188013,-0.005296993535012007,0.01174764521420002,0.0012697743950411677,10001.33203125,20.96,0.21822359553543746,5.024125576019287,3.7481088638305664,3.4694671630859375
-2.193661998717289e-07,0.00011787075345637277,0.0005309805274009705,-0.0005455215577967465,0.001076502026990056,0.0001178644088213332,10005.921875,21.2,0.2031200274005516,7.971127757855356e-08,0.0001239446282852441,0.0006078663282096386,-0.0006370117189362645,0.0012448780471459031,0.00012393777433317155,10034.0771484375,21.99,0.14098945834493948,5.085887266886857e-08,0.00012172390415798873,0.0005714010912925005,-0.0005240257596597075,0.001095426850952208,0.00012171715206932276,10219.08984375,20.84,0.14457336943073312,7.863916948736005e-07,0.0014133764198049903,0.004815517459064722,-0.00505318958312273,0.00986870750784874,0.0014132980722934008,10884.2021484375,22.05,0.2681638792624223,5.38448034603789e-07,0.0015391049673780799,0.007824559696018696,-0.0072327363304793835,0.015057295560836792,0.001539019518531859,19460.150390625,41.35,0.28154276725864263,-1.3248361483420013e-06,0.0014996634563431144,0.006566568743437529,-0.006851156707853079,0.013417725451290607,0.0014995808014646173,10063.318359375,42.72,0.17663665276888346,7.704072952270508,5.909462928771973,4.883099555969238
1.4635301681664714e-07,0.00012104623601771891,0.0006012378144077957,-0.0005864200065843761,0.0011876578209921718,0.00012103959306841716,10111.056640625,21.19,0.3064060546576502,-2.9024440095781756e-07,0.00012805899314116687,0.0005554897361434996,-0.0006100424216128886,0.0011655321577563882,0.00012805219739675522,10261.2421875,21.75,0.31778124132444624,-3.5891485339334395e-08,0.00015253903984557837,0.0007317818235605955,-0.000657527067232877,0.0013893088325858116,0.00015253055607900023,10118.4521484375,20.61,0.1017085341968294,-5.2900941227562726e-06,0.0016792098758742213,0.008050587959587574,-0.006881686393171549,0.01493227481842041,0.0016791250091046095,10015.2744140625,21.93,0.507542557886429,5.162027719052276e-06,0.0017147992039099336,0.007898466661572456,-0.00767667219042778,0.015575138852000237,0.0017147116595879197,10004.943359375,41.22,0.46338586667674797,1.2807819871341053e-07,0.0015903281746432185,0.007351984269917011,-0.007499111350625753,0.014851095154881477,0.00159023969899863,10011.998046875,42.25,0.0877079575253113,7.596251487731934,5.769872665405273,3.034193515777588
5.34986135392046e-08,0.000137474897201173,0.0005639840383082628,-0.000622758932877332,0.0011867429129779339,0.00013746727199759334,10004.650390625,20.9,0.26338073661233896,-1.5821321142084344e-07,0.00014151178766041994,0.0006153620779514313,-0.0007522526429966092,0.0013676147209480405,0.000141504016937688,10004.2138671875,21.83,0.11626407808807375,3.7387511042652477e-07,0.00011385091056581587,0.0005486227455548942,-0.0006239753565751016,0.0011725981021299958,0.00011384519166313112,10004.1767578125,20.75,0.47643777043263796,7.028319828350504e-07,0.0016718052793294191,0.005411721300333738,-0.006568161305040121,0.01197988260537386,0.001671712612733245,10002.1572265625,24.29,0.3192430097677361,7.746794494778442e-08,0.002030419185757637,0.009855475276708603,-0.006838016677647829,0.016693491488695145,0.0020303064957261086,10007.1728515625,41.19,0.1987247664561704,-7.802983645888162e-07,0.0011450117453932762,0.005863248836249113,-0.004997474607080221,0.010860723443329334,0.0011449484154582024,10001.462890625,42.44,0.5503262160290928,5.160469055175781,5.457408905029297,3.8549840450286865
-2.4741365223235334e-07,0.0001403123460477218,0.000681675155647099,-0.0005903845885768533,0.0012720597442239523,0.00014030476449988782,10006.4208984375,21.06,0.4524953237834807,9.17861413540777e-08,0.00015190523117780685,0.0006642119260504842,-0.0007211840129457414,0.0013853958807885647,0.00015189682017080486,10055.5654296875,21.74,0.38424509766042053,-1.3070631155187584e-07,0.0001143385743489489,0.0005047940067015588,-0.000518477289006114,0.0010232713539153337,0.00011433229519752786,10246.3310546875,20.85,0.16994846769330807,-6.350004696287215e-06,0.0018278448842465878,0.006087657529860735,-0.004528097342699766,0.010615754872560501,0.0018277544295415282,10003.775390625,21.56,0.8388997403006515,5.422747562988661e-06,0.0018987186485901475,0.007645177189260721,-0.007499438710510731,0.01514461636543274,0.0018986210925504565,10274.92578125,41.37,0.5147382628005447,9.272750958189135e-07,0.0011937180534005165,0.005084624979645014,-0.004613789729773998,0.0096984151750803,0.0011936521623283625,10007.6728515625,42.46,0.17417025535032146,5.608264446258545,4.248983860015869,4.525142192840576
-6.4225278428864385e-09,0.000121917953947559,0.0006808812031522393,-0.0006204809178598225,0.0013013621792197227,0.0001219111800310202,10007.0537109375,20.83,0.20564591964135942,9.197424333251547e-08,0.00014306497178040445,0.0006512491381727159,-0.0006453006062656641,0.001296549802646041,0.00014305705553852022,10003.7080078125,22.02,0.07515261544639683,-3.3148797484727766e-08,0.00013911290443502367,0.000604942673817277,-0.0005130420904606581,0.001117984764277935,0.00013910519191995263,10250.572265625,20.96,0.18518615776195643,1.017944555314898e-06,0.0013624487910419703,0.007282447535544634,-0.006527934223413467,0.013810381293296814,0.00136237358674407,10004.15234375,21.27,0.194051739222161,-2.0540062450891128e-06,0.002443147823214531,0.009469213895499706,-0.010231888853013515,0.019701102748513222,0.0024430130142718554,10035.3515625,41.47,0.1225561625384576,1.0360391797803459e-06,0.001865381607785821,0.005860868375748396,-0.007015134673565626,0.012876003049314022,0.0018652781145647168,10002.998046875,43.41,0.23640522903812855,4.514219284057617,6.897277355194092,6.311819076538086
-4.7597531249721214e-08,0.00013199263776186854,0.0005933132488280535,-0.0005914492066949606,0.001184762455523014,0.00013198531814850867,10016.19140625,20.85,0.20077306456164248,8.68275762400117e-08,0.00013147294521331787,0.000643989653326571,-0.0006164642982184887,0.0012604539515450597,0.0001314656692557037,10030.2021484375,22.08,0.11974697642529733,-1.3112121166614088e-07,0.00011588337656576186,0.00040594080928713083,-0.0004922119551338255,0.0008981527644209564,0.00011587701010284945,10117.521484375,21.08,0.1925734815534789,-2.2796859866502928e-07,0.0015992769040167332,0.007980512455105782,-0.007050617597997189,0.01503113005310297,0.001599188195541501,10019.822265625,21.28,0.1568471837888593,-3.5682735415321076e-06,0.0021655226591974497,0.009654710069298744,-0.009683697484433651,0.01933840662240982,0.002165405312553048,11977.2197265625,41.13,0.17497787825157857,3.7962540773150977e-06,0.0017272569239139557,0.006792308762669563,-0.005720146466046572,0.012512454763054848,0.0017271650722250342,11180.1923828125,43.43,0.20910579937142496,4.154109001159668,7.678860187530518,7.439963340759277
1.6603685537575075e-07,0.0001459366612834856,0.0007343260804191232,-0.0007329116342589259,0.001467237714678049,0.00014592864317819476,10008.583984375,20.79,0.17490881446803355,-4.500017425357328e-08,0.00013747128832619637,0.0007097001071088016,-0.0006581161287613213,0.001367816235870123,0.0001374636631226167,10002.64453125,21.94,0.0849753568790618,1.1640177888239123e-07,0.00014267613005358726,0.0005315418820828199,-0.0005452861660160124,0.0010768279898911715,0.0001426682574674487,10018.8466796875,20.96,0.12773244211457999,-8.757280625104613e-07,0.0015681032091379166,0.007570039946585894,-0.007457152009010315,0.015027191489934921,0.0015680163633078337,11195.0595703125,21.24,0.13093369327464963,-5.034020205130219e-07,0.002398452954366803,0.00998468417674303,-0.011403442360460758,0.02138812653720379,0.002398319775238633,10066.9775390625,41.27,0.10025937278021124,1.3791284345643362e-06,0.0018279481446370482,0.0070338863879442215,-0.006521864794194698,0.01355575118213892,0.0018278472125530243,10035.966796875,43.19,0.13854679591672692,3.700120210647583,7.089772701263428,5.593825817108154
-2.6843491696126875e-07,0.00014495034702122211,0.0006250059814192355,-0.0005398144712671638,0.0011648205108940601,0.0001449425471946597,10012.998046875,20.98,0.38176811589102927,2.360016537750198e-07,0.0001474630698794499,0.0006988503155298531,-0.0006496789283119142,0.0013485292438417673,0.0001474550663260743,10000.7841796875,21.87,0.31623546098294847,1.256259167803364e-07,0.00010344623296987265,0.0005316481692716479,-0.0005185641348361969,0.0010502123041078448,0.0001034405649988912,10045.5498046875,20.69,0.17702415217203696,-6.840434252808336e-06,0.0020686406642198563,0.007809772156178951,-0.006232063751667738,0.014041835442185402,0.0020685370545834303,10021.8740234375,24.69,0.5264466931179795,6.786762696719961e-06,0.0022735523525625467,0.00866890512406826,-0.009463118389248848,0.018132023513317108,0.0022734361700713634,10019.431640625,41.37,0.49259919129383023,5.369725997184105e-08,0.0011536343954503536,0.005664353724569082,-0.005817695055156946,0.011482048779726028,0.0011535703670233488,10018.1064453125,42.61,0.1741264945121752,6.236627101898193,5.926821708679199,4.313791751861572
1.4206031551111664e-07,0.00013230479089543223,0.0005825221887789667,-0.0005805582040920854,0.0011630803346633911,0.00013229751493781805,10023.5654296875,21.21,0.29197320842636965,6.573471988957635e-09,0.00014982042193878442,0.0007402127957902849,-0.0006432809168472886,0.0013834936544299126,0.0001498120982432738,10020.033203125,21.87,0.30576416699706876,6.541863939446557e-08,0.00010910999844782054,0.0004700321878772229,-0.0004956353805027902,0.0009656675392761827,0.00010910395212704316,10130.091796875,20.73,0.13693854870388603,-7.072199423419079e-06,0.001910524326376617,0.006360749248415232,-0.00529554532840848,0.011656294576823711,0.0019104313105344772,10008.533203125,21.93,0.5194707910809641,5.529107056645444e-06,0.0019820639863610268,0.007397837936878204,-0.00901422556489706,0.01641206443309784,0.001981961540877819,10057.876953125,41.26,0.4786347053930266,1.543099756418087e-06,0.0012315860949456692,0.005984815768897533,-0.0059504033997654915,0.011935219168663025,0.0012315185740590096,10001.5693359375,42.52,0.12179836552768275,6.950360298156738,5.094425678253174,4.357790946960449
1.7922562278727128e-07,0.00012493747635744512,0.0005830504815094173,-0.0005917635280638933,0.0011748140677809715,0.00012493065150920302,10005.912109375,20.99,0.3295294792897823,-1.1188949144980143e-07,0.00016131876327563077,0.0005519273108802736,-0.0007177603547461331,0.0012696876656264067,0.00016130984295159578,10007.5419921875,21.86,0.46243945632146954,-4.5360914668890473e-07,0.00012108283408451825,0.0006023845635354519,-0.0005032554618082941,0.0011056400835514069,0.000121076955110766,10014.890625,20.89,0.41549423042568534,2.652832563398988e-06,0.0013824633788317442,0.0037545545492321253,-0.005097805522382259,0.008852359838783741,0.0013823891058564186,10008.0458984375,21.47,0.5211939505641984,-4.955386884830659e-06,0.0021935496479272842,0.007831691764295101,-0.00609139958396554,0.013923091813921928,0.002193433465436101,10005.4833984375,41.6,0.5827444543539644,2.3025522750685923e-06,0.0014194273389875889,0.00415648240596056,-0.00459911348298192,0.008755596354603767,0.0014193503884598613,10007.5146484375,42.93,0.7113877273218316,5.978503704071045,4.5831170082092285,5.587721824645996
2.7532696122989364e-08,0.00011433911276981235,0.0004512196755968034,-0.0005296148592606187,0.0009808344766497612,0.00011433276085881516,10004.509765625,21.25,0.09644051019280292,-1.2756018463733199e-07,0.00012607031385414302,0.0005971365608274937,-0.0006201349315233529,0.0012172714341431856,0.00012606338714249432,10008.69140625,22.04,0.06753013813124104,-1.5828840460585525e-08,0.00011237883154535666,0.0005518120597116649,-0.000517355278134346,0.0010691673960536718,0.00011237258149776608,10501.6669921875,20.77,0.146585622836522,1.058200723491609e-06,0.0015555555000901222,0.0051299636252224445,-0.005928995553404093,0.011058959178626537,0.0015554694691672921,10006.98046875,25.05,0.10139236924126191,-3.037512669834541e-06,0.001778078149072826,0.008394235745072365,-0.008008240722119808,0.0164024755358696,0.001777981873601675,10025.02734375,41.31,0.12402269299126345,1.9793064893747214e-06,0.001400099485181272,0.006269925739616156,-0.006958946119993925,0.01322887185961008,0.0014000231167301536,10005.662109375,42.74,0.16429801457995846,7.381635665893555,6.897126197814941,4.780022144317627
4.833563025385956e-07,0.00011522637214511633,0.00055183150107041,-0.0004787497455254197,0.0010305813048034906,0.00011522098066052422,10010.1181640625,21.05,0.30407900726026077,-6.52565290693019e-07,0.0001514205359853804,0.00045638158917427063,-0.0006964043132029474,0.001152785960584879,0.00015141353651415557,10006.515625,21.82,0.6241137312103726,2.497576190307882e-07,9.884945029625669e-05,0.00044771170360036194,-0.0004587328003253788,0.0009064445039257407,9.884427709039301e-05,10012.419921875,21.07,0.2681628466237942,1.0065600690722931e-06,0.0013246411690488458,0.003342526499181986,-0.004831111989915371,0.008173638954758644,0.0013245679438114166,10004.177734375,24.0,0.6487629379947574,2.7340570341038983e-06,0.0018948441138491035,0.0071884337812662125,-0.004644591361284256,0.011833025142550468,0.0018947407370433211,19905.513671875,31.28,0.8143808878819826,-3.740620968528674e-06,0.0007878535543568432,0.0025663592386990786,-0.002877447521314025,0.0054438067600131035,0.0007878186879679561,10002.3515625,21.21,0.967316740488638,6.275030136108398,4.450226783752441,7.6150102615356445
-4.6129674302619605e-08,0.00011358825577190146,0.0006106500513851643,-0.0005492958007380366,0.001159945852123201,0.00011358194751664996,10046.22265625,20.82,0.2549668171002998,-2.174732429693904e-07,0.00013558403588831425,0.0006076078279875219,-0.0006235827459022403,0.0012311905156821012,0.00013557668717112392,10002.990234375,22.1,0.0466104100842988,-1.041677251123474e-07,0.0001267100451514125,0.0005419664084911346,-0.0005199284642003477,0.0010618949308991432,0.00012670303112827241,10081.94921875,21.07,0.10689631491569376,1.7635336462262785e-06,0.0012460544239729643,0.006232124753296375,-0.005788658745586872,0.012020783498883247,0.0012459864374250174,10005.5478515625,21.26,0.29237368354189686,-4.209457983961329e-06,0.0022913271095603704,0.009175438433885574,-0.008705916814506054,0.017881356179714203,0.002291203709319234,10003.5986328125,41.49,0.0724201964080064,2.4459491214656737e-06,0.0016111809527501464,0.0057337465696036816,-0.005631796550005674,0.011365543119609356,0.0016110932920128107,10034.4423828125,43.47,0.17395942712988635,4.832542419433594,7.340231418609619,6.33385705947876
1.6075189535058598e-07,0.00011751666897907853,0.0006635827012360096,-0.0005835976335220039,0.0012471803929656744,0.00011751024430850521,10136.6123046875,20.82,0.20852116350287425,1.920242027608765e-07,0.00013293579104356468,0.0006444585742428899,-0.0006186547689139843,0.0012631133431568742,0.00013292852963786572,10005.8486328125,22.05,0.10874938044843327,7.012479841250752e-08,0.00012856358080171049,0.0005565591272898018,-0.0005045827128924429,0.0010611418401822448,0.0001285564503632486,10935.58203125,21.04,0.15512967253812923,-1.1680109537337557e-06,0.0013077595504000783,0.006825047545135021,-0.006323598325252533,0.013148645870387554,0.0013076873729005456,10001.0380859375,21.3,0.23192680039461877,9.160723948298255e-07,0.0023035486228764057,0.009362131357192993,-0.009914436377584934,0.019276566803455353,0.0023034207988530397,10002.0419921875,41.43,0.08800263283268982,2.5192565544784884e-07,0.0016169913578778505,0.005504198372364044,-0.006262816023081541,0.011767014861106873,0.001616901601664722,10234.62109375,43.38,0.18077055018307372,4.526920795440674,7.427814960479736,6.052680015563965
-3.079051325016735e-08,0.00012713766773231328,0.0005425303825177252,-0.0005458348896354437,0.001088365213945508,0.0001271305955015123,10004.6396484375,20.97,0.22307358394412807,-1.4075308918393148e-08,0.00013321258302312344,0.0005948542384430766,-0.0006315236096270382,0.0012263779062777758,0.0001332051760982722,10012.1259765625,21.93,0.14818860726389863,9.769080833166299e-08,0.0001002621283987537,0.0004746428458020091,-0.00046424163156189024,0.0009388844482600689,0.00010025660594692454,10008.0791015625,21.23,0.13270561008415982,2.1537257453019265e-06,0.0015352569753304124,0.004024127963930368,-0.005517575424164534,0.009541703388094902,0.001535173156298697,10002.666015625,24.21,0.2746252556287616,-2.199102027589106e-06,0.0016562744276598096,0.006891285069286823,-0.006200924050062895,0.01309220865368843,0.00165618397295475,10001.119140625,41.46,0.21612602812096451,4.53741364481175e-08,0.0008680700557306409,0.0026788688264787197,-0.0022099826019257307,0.004888851195573807,0.0008680219179950655,10051.005859375,43.05,0.40606723327989785,5.298003673553467,4.872494697570801,7.686962127685547
-2.269374306251848e-07,0.0001338506699539721,0.0006125630461610854,-0.0005445928545668721,0.0011571559589356184,0.0001338434376521036,10032.37890625,21.11,0.2053052270862655,2.2619053297034952e-08,0.00013019081961829215,0.0005457847146317363,-0.0006255715852603316,0.001171356299892068,0.00013018358731642365,10005.5546875,22.03,0.14530535518891474,-1.0325529586907578e-07,0.00010479079355718568,0.0005025678547099233,-0.0005811562296003103,0.0010837240843102336,0.00010478502372279763,10690.5771484375,20.77,0.14193154505764893,-2.4720648070797324e-06,0.0018561992328613997,0.006815147120505571,-0.007005998399108648,0.01382114551961422,0.0018560977187007666,10025.8818359375,24.93,0.2717393506091333,1.6099055244467309e-07,0.0020354955922812223,0.009143891744315624,-0.007277532946318388,0.016421424224972725,0.0020353824365884066,19977.787109375,41.45,0.1972960354224388,2.3110865186026786e-06,0.0012549359817057848,0.006322005297988653,-0.0058175381273031235,0.012139543890953064,0.0012548684608191252,10268.7861328125,42.6,0.16220014289152584,6.4764509201049805,7.063531875610352,4.516082286834717
-1.54272274954792e-08,0.00013454261352308095,0.0006790045881643891,-0.0006154992734082043,0.0012945039197802544,0.00013453513383865356,11042.8125,20.9,0.2896476245261101,3.252712588164286e-07,0.00016801178571768105,0.0007065586396493018,-0.0007247604080475867,0.0014313190476968884,0.00016800276353023946,10014.4140625,21.83,0.24810373994683313,-1.4785948110329628e-07,0.0001269966596737504,0.0005989829078316689,-0.000506928248796612,0.00110591109842062,0.000126989689306356,10305.1533203125,20.85,0.16826621629220537,-1.3322784297997714e-06,0.0015354399802163243,0.00675563421100378,-0.005454008001834154,0.012209642678499222,0.0015353552298620343,10011.5361328125,21.3,0.33657400704983226,-6.424675689231663e-07,0.0023982562124729156,0.008318866603076458,-0.008646776899695396,0.01696564257144928,0.0023981230333447456,10004.705078125,41.43,0.3177495046496847,1.97476333596569e-06,0.001531534013338387,0.003856327384710312,-0.004126359708607197,0.007982687093317509,0.0015314501943066716,10010.013671875,43.17,0.2966728231842639,4.759374618530273,4.603488445281982,5.5940093994140625
-5.056213225884676e-09,0.0001198747122543864,0.0005584233440458775,-0.0005180680309422314,0.001076491316780448,0.00011986806202912703,10603.48828125,21.21,0.13179600883421713,-2.841356945282314e-07,0.0001288632774958387,0.0005839439108967781,-0.0006478647119365633,0.0012318086810410023,0.00012885642354376614,10004.7177734375,22.01,0.13555940715778608,-1.608701580835259e-07,0.00010425599612062797,0.0004765468474943191,-0.0005085263983346522,0.0009850732749328017,0.00010425033542560413,10077.0068359375,20.87,0.10257906580307533,1.314049455913846e-07,0.0015496403211727738,0.005394174717366695,-0.00484871631488204,0.010242890566587448,0.001549554173834622,10019.0849609375,21.94,0.24865859445283603,-7.656234970454534e-07,0.0016936080064624548,0.008166401647031307,-0.007108642254024744,0.015275044366717339,0.0016935140592977405,10001.095703125,41.52,0.153780475761449,6.341936682474625e-07,0.0012420191196724772,0.006130988243967295,-0.005521990358829498,0.011652978137135506,0.0012419503182172775,10028.33203125,42.83,0.10475758068730148,7.297750949859619,5.886874198913574,5.3996148109436035
-2.464901172061218e-07,0.000145401616464369,0.0007136501371860504,-0.00064576615113765,0.0013594162883237004,0.00014539374387823045,10009.3974609375,20.95,0.4487046817107136,4.752823770104442e-07,0.00014724467473570257,0.0005741604254581034,-0.0007570110610686243,0.0013311714865267277,0.00014723726781085134,10002.5009765625,21.78,0.24286789321554894,1.5662303098906705e-07,0.00010812260734383017,0.0005495212390087545,-0.00048174962284974754,0.0010312708327546716,0.00010811670654220507,10072.009765625,20.91,0.36006612499818746,-1.753117658154224e-06,0.001878045964986086,0.00669510755687952,-0.005997743457555771,0.012692851014435291,0.0018779424717649817,10034.958984375,21.45,0.6216953895314238,-8.108949600682536e-07,0.0018781828694045544,0.008540475741028786,-0.006099451798945665,0.014639927074313164,0.001878078794106841,15146.779296875,41.43,0.271190071043548,2.5640138119342737e-06,0.0011277979938313365,0.004846734926104546,-0.00556646753102541,0.010413202457129955,0.0011277382727712393,10001.22265625,42.41,0.5069967423980186,5.67642879486084,4.531319618225098,4.578773498535156
